"Ano de Exercício","Mês - Numérico","Valor Cota Aprovada Líquida"
"2002","12","1235822775,97"
"2008","8","2853247639,14"
"2016","7","9219008683,11"
"2018","12","13363469428,68"
"2019","7","6253085015,87"
"2019","11","13066265820,63"
"2006","11","3407765251,92"
"2007","1","2289701837,36"
"2007","11","3126858681,68"
"2021","4","10811865309,41"
"2006","1","2359808829,7"
"2014","11","7483039479,83"
"2002","1","8586116749"
"2005","11","1798274465,07"
"2019","6","10908869813,99"
"2021","10","9651890888,34"
"2004","2","846468210,59"
"2016","11","9278243455,07"
"2017","3","6346535757,41"
"2017","7","6140424307,89"
"2020","1","8723526484,66"
"2021","1","9990966863,72"
"2013","10","4162007982,8"
"2018","10","5375060794,56"
"2006","9","2554134539,97"
"2011","9","2311939682,38"
"2013","4","5517187787,62"
"2015","4","4998227210,01"
"2002","6","904863685,58"
"2003","9","932434614,24"
"2018","6","13450720529,29"
"2020","10","7852116468,76"
"2009","6","2167524108,31"
"2006","12","2278193290,19"
"2007","8","2027804625,63"
"2017","5","5421906850,17"
"2003","7","964993205,16"
"2011","3","4623317294,35"
"2015","7","5799006743,96"
"2018","3","6559694179,54"
"2019","5","10188332040,71"
"2012","5","5427953480,55"
"2015","9","8088456723,49"
"2016","5","6716625829,94"
"2009","4","3107566011,05"
"2006","8","2518468417,75"
"2012","11","6863639615,06"
"2017","11","8945691147,56"
"2020","6","5218097844,15"
"2010","10","1795291683,37"
"2002","11","1081005969,02"
"2011","6","5458637213,07"
"2012","10","4829823672,38"
"2017","2","7716059951,63"
"2010","7","3979397027,8"
"2016","12","8107261197,35"
"2004","6","2872876945,49"
"2013","7","5913930724,47"
"2018","8","6689185934,69"
"2020","2","11944367889,21"
"2019","2","10132860211,27"
"2011","11","6326714709,08"
"2013","5","5792693652,17"
"2016","2","6731929295,75"
"2016","1","9253850224,34"
"2005","12","3278380524,84"
"2008","1","3144059560,81"
"2004","11","1399619246,6"
"2004","7","928994545,87"
"2016","9","7863948990,63"
"2018","2","5981148915,08"
"2019","3","5795012924,7"
"2007","4","2166081968,04"
"2020","4","6854112772,94"
"2014","4","6232048114,12"
"2002","2","1044802551,48"
"2009","2","4342549951,11"
"2011","8","2892771159,67"
"2016","6","5799075700,86"
"2017","1","10000502079,94"
"2002","8","1059810953,78"
"2007","10","2222974906,51"
"2010","4","3669162254,38"
"2020","12","14876382397,68"
"2020","11","8749358289,08"
"2021","8","10312409024,12"
"2010","11","5797292949,38"
"2003","11","978682109,89"
"2009","10","3868672156,54"
"2008","5","2714635465,1"
"2014","6","8246644260,8"
"2005","8","1606533096,26"
"2010","2","4146886123,33"
"2011","5","4597228288,65"
"2012","8","4249043976,74"
"2014","7","4841097964,77"
"2018","11","7114746154,55"
"2005","6","1576937898,82"
"2007","6","2874363181,62"
"2017","9","10928802940,4"
"2003","8","1013277787,39"
"2009","5","5027122337,61"
"2012","1","6187482654,04"
"2015","12","8429209631,9"
"2015","8","6939168629,46"
"2020","8","5723908968,66"
"2008","12","4184478196,74"
"2002","5","253218773,2"
"2006","10","1908242466,68"
"2015","3","5893120550,79"
"2016","10","7094314569,44"
"2018","7","6321973018,91"
"2004","8","1047630897,57"
"2012","6","4957609711,9"
"2014","3","6731978301,96"
"2017","6","8178499832,3"
"2019","9","8150021446,4"
"2020","9","7533499914,56"
"2006","6","2309333980,96"
"2008","2","3977808925,08"
"2010","12","3890503846,45"
"2008","11","4239635197,36"
"2011","7","3945186998,31"
"2013","12","7907717411,29"
"2018","4","16261608143,02"
"2019","4","8631451370,18"
"2002","7","2133554067,02"
"2005","10","1824049707,01"
"2014","5","5560967893,72"
"2021","9","12495470067,33"
"2010","5","4901644849,53"
"2011","2","4965184049,57"
"2003","5","880799361,06"
"2004","3","3180154989,18"
"2013","2","5704854591,74"
"2013","9","5072051131,06"
"2012","2","5046951572,44"
"2013","8","4696199905,31"
"2021","6","9900409655,67"
"2005","1","5261784313,07"
"2007","12","3473571285,36"
"2017","4","13374728906,96"
"2005","2","2155603470,04"
"2012","9","4904720419,63"
"2015","10","5350127553,14"
"2016","8","5306631474,13"
"2020","3","17837198120,29"
"2009","3","2567357911,48"
"2013","3","7101417295,47"
"2021","7","11123216286,11"
"2003","10","789773992,02"
"2007","3","1816146973,05"
"2014","12","5179396639,26"
"2014","8","5215884985,81"
"2018","5","5708628830,57"
"2003","2","1728944501,51"
"2004","12","2238230305,23"
"2004","9","2053463182,41"
"2015","11","9177412998,82"
"2016","4","8019091461,86"
"2009","9","2794892827,31"
"2008","7","2901249250,63"
"2011","4","5384630368,93"
"2010","9","4210755370,89"
"2013","1","9717938738,37"
"2014","9","6316078640,7"
"2004","5","1261054642,84"
"2008","3","2835309253,73"
"2017","10","5973113554"
"2003","1","8287976374,54"
"2004","10","2278034279,68"
"2015","6","7753869633,67"
"2015","5","9303060139,54"
"2019","8","6276019948,91"
"2021","11","14275496363,07"
"2002","3","939466489,63"
"2009","8","2011429041,66"
"2006","2","3273151280,56"
"2012","12","6805380078,7"
"2003","4","1126943384,63"
"2005","7","1537452265,97"
"2010","1","4581240530,86"
"2017","12","11663065980,28"
"2017","8","5218370635,29"
"2004","4","1456617943,28"
"2011","10","4491601143,75"
"2003","3","908224989,54"
