"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Subfunção - Código","Programa - Código","Projeto_Atividade - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Crédito Inicial","Valor Crédito Autorizado"
"2026","1021","9","272","705","7006","1","90","0","10","1","3037853","3037853"
"2026","1231","20","122","705","2417","1","90","0","10","1","17360532","17360532"
"2026","4711","9","272","705","7011","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7005","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7088","1","90","0","10","1","63673458","63673458"
"2026","4711","9","272","705","7089","1","90","0","10","1","2274647","2274647"
"2026","4711","9","272","705","7096","1","90","0","10","1","7560070","7560070"
"2026","4711","9","272","705","7058","1","90","0","10","1","26472055","26472055"
"2026","2151","12","368","76","4199","1","90","0","10","1","3874636","3874636"
"2026","2151","12","244","51","4093","1","90","0","10","1","610267","610267"
"2026","3151","13","722","121","4315","1","90","0","10","1","4101327","4101327"
"2026","3151","13","131","121","4295","1","90","0","10","1","170854","170854"
"2026","2311","12","122","705","2417","1","90","0","10","1","275959907","275959907"
"2026","2431","15","122","705","2417","1","90","0","10","1","3607512","3607512"
"2026","1941","4","274","705","7441","1","90","0","10","1","189286118","189286118"
"2026","1501","4","125","161","4491","1","90","0","10","1","80137946","15467973,5"
"2026","1261","12","366","162","2088","1","90","0","10","1","888992","888992"
"2026","1271","13","122","705","2417","1","90","0","10","1","21962222","21962222"
"2026","1451","10","421","130","4353","1","90","0","10","1","90756159","90756159"
"2026","1401","10","302","52","2021","1","90","0","10","1","29555646","29555646"
"2026","1401","6","122","705","2500","1","90","0","10","1","2297388","2297388"
"2026","1401","6","182","52","4115","1","90","0","10","1","481515689","481515689"
"2026","2351","28","846","705","7004","1","90","0","10","9","6976477","6976477"
"2026","2431","28","846","705","7004","1","90","0","10","9","1000","1000"
"2026","1251","6","181","137","4374","1","90","0","27","1","135219284","135219284"
"2026","1091","3","122","703","2028","1","90","0","60","1","5000000","5000000"
"2026","3041","20","122","705","2417","1","90","0","60","1","16649825","16649825"
"2026","2071","28","846","705","7004","1","90","0","60","9","351622","351622"
"2026","1481","4","122","83","2035","1","90","0","71","1","36473","36473"
"2026","1251","6","272","705","7007","1","90","0","75","1","580294911","580294911"
"2026","2241","28","846","705","7004","1","90","0","91","9","726546","726546"
"2026","1501","4","122","705","2417","1","90","0","95","1","0","208565,38"
"2026","1051","2","122","734","2078","1","91","0","10","1","7513277","7513277"
"2026","1221","23","122","705","2417","1","91","0","10","1","2387256","2387256"
"2026","1251","6","181","46","4372","1","91","0","10","1","320881","5820881"
"2026","1071","6","122","705","2417","1","91","0","10","1","568325","568325"
"2026","1031","2","122","706","2054","1","91","0","10","1","922913774","922913774"
"2026","2471","4","122","705","2417","1","91","0","10","1","1286500","1286500"
"2026","4711","9","272","705","7225","1","91","0","10","1","1131643","1131643"
"2026","4711","9","272","705","7484","1","91","0","10","1","55930","55930"
"2026","4711","9","272","705","7089","1","91","0","10","1","41754","41754"
"2026","4711","9","272","705","7722","1","91","0","10","1","267773","267773"
"2026","4711","9","272","705","7091","1","91","0","10","1","81848","81848"
"2026","4711","9","272","705","7023","1","91","0","10","1","1330786","1330786"
"2026","4711","9","272","705","7047","1","91","0","10","1","164571","164571"
"2026","2161","12","363","104","4283","1","91","0","10","1","472315","472315"
"2026","2281","12","363","705","2417","1","91","0","10","1","415983","415983"
"2026","1441","3","92","726","4193","1","91","0","10","1","103137178","103137178"
"2026","1711","4","122","705","2417","1","91","0","10","1","1072232","1072232"
"2026","1261","12","367","162","2100","1","91","0","10","1","16570187","16570187"
"2026","1021","9","272","705","7006","1","91","0","10","5","738713","738713"
"2026","1261","12","362","162","2093","1","91","0","23","1","17075129","17075129"
"2026","1261","12","361","162","2080","1","91","0","23","1","5986591","5986591"
"2026","1031","9","272","705","7006","1","91","0","42","5","10347031","10347031"
"2026","1031","9","272","705","7006","1","91","0","43","5","2150000","2150000"
"2026","2121","9","272","8","4010","1","91","0","50","1","141714","141714"
"2026","2441","17","122","705","2417","1","91","0","59","1","3691024","3691024"
"2026","4711","9","272","705","7312","1","91","0","60","2","218714","218714"
"2026","4711","9","272","705","7209","1","91","0","60","2","357172","357172"
"2026","4711","9","272","705","7617","1","91","0","60","2","26257","26257"
"2026","2261","28","846","705","7004","1","91","0","60","9","0","10000"
"2026","2091","18","122","705","2417","1","91","0","72","1","1505","5701505"
"2026","2371","20","122","705","2417","1","91","0","91","1","10544684","10544684"
"2026","1916","28","843","705","7886","2","90","0","10","1","470267361","470267361"
"2026","1301","15","451","99","4261","3","20","0","70","1","1386000","1386000"
"2026","1231","20","608","111","1053","3","40","0","59","1","3500000","3500000"
"2026","1481","27","813","69","4164","3","40","0","59","1","3415300","3415300"
"2026","4441","3","122","737","1009","3","40","0","60","1","0","5800000"
"2026","4031","2","61","706","4395","3","40","0","60","1","4183947","4183947"
"2026","1481","4","122","83","2035","3","40","0","71","1","1074906","1074906"
"2026","1091","3","122","703","2009","3","41","0","10","1","0","14000"
"2026","4291","10","301","60","4126","3","41","0","10","1","116615165","116615165"
"2026","4291","10","302","61","4131","3","41","0","10","1","325178434","325178434"
"2026","2071","19","573","22","4362","3","50","0","10","1","12607519","12607519"
"2026","1261","12","361","167","2122","3","50","0","10","1","14000000","14000000"
"2026","1261","12","368","165","1060","3","50","0","10","1","10000000","10000000"
"2026","1261","12","368","167","4506","3","50","0","10","1","330000","330000"
"2026","1261","12","368","167","4509","3","50","0","10","1","100000","100000"
"2026","1261","12","368","167","1092","3","50","0","21","1","7000000","7000000"
"2026","2311","12","364","7","4001","3","50","0","24","1","12910956","12910956"
"2026","1481","14","422","70","4176","3","50","0","24","1","2650000","2650000"
"2026","1451","6","421","129","4344","3","50","0","24","1","800000","800000"
"2026","1451","6","421","129","4344","3","50","0","60","2","41865210","41865210"
"2026","2311","12","364","7","4002","3","50","0","68","1","615200","615200"
"2026","4251","8","244","71","4430","3","50","0","71","1","10900494","10900494"
"2026","2241","18","544","65","4191","3","50","0","80","1","6000000","6000000"
"2026","2101","18","541","31","4058","3","50","0","80","1","23960172","23960172"
"2026","2101","18","543","31","4056","3","50","0","80","1","22582986","22582986"
"2026","1261","12","361","167","2122","3","50","0","98","1","0","202030,38"
"2026","4631","4","130","85","4219","3","67","0","10","1","23756121","23756121"
"2026","4631","4","130","85","4218","3","67","0","10","1","70785908","70785908"
"2026","4641","4","130","85","4432","3","67","0","10","1","1000","1000"
"2026","1916","28","846","705","7019","3","70","0","10","1","1860660343","1860660343"
"2026","4291","10","302","62","4134","3","80","0","10","1","5500000","5500000"
"2026","1371","18","122","705","2500","3","90","0","9","1","0","1363379,04"
"2026","1261","12","363","167","4512","3","90","0","10","0","200000000","0"
"2026","1191","4","123","38","4106","3","90","0","10","1","42484","42484"
"2026","1261","12","368","165","2127","3","90","0","10","1","1078000","1078000"
"2026","4651","4","129","20","4502","3","90","0","10","1","1000","1000"
"2026","1221","4","127","125","4544","3","90","0","10","1","58943","58943"
"2026","1021","1","122","746","2009","3","90","0","10","1","130239601","130239601"
"2026","1021","1","32","746","4445","3","90","0","10","1","3291579","3291579"
"2026","1071","4","122","49","4354","3","90","0","10","1","5451914","5417075"
"2026","1071","6","781","46","4426","3","90","0","10","1","8615267","8615267"
"2026","1191","4","123","38","4095","3","90","0","10","1","23437963","23437963"
"2026","1191","4","123","38","4098","3","90","0","10","1","2688000","2688000"
"2026","1191","4","123","38","4103","3","90","0","10","1","21000000","21000000"
"2026","1191","4","129","45","1015","3","90","0","10","1","1000","1000"
"2026","2351","12","364","26","4087","3","90","0","10","1","5600278","5600278"
"2026","2181","13","122","705","2500","3","90","0","10","1","9709754","9709754"
"2026","2351","12","364","26","4088","3","90","0","10","1","2125211","2125211"
"2026","2151","12","368","51","2015","3","90","0","10","1","32000","32000"
"2026","2151","12","368","42","4077","3","90","0","10","1","1017765","1017765"
"2026","2151","12","361","42","4078","3","90","0","10","1","1330753","1330753"
"2026","2201","13","122","705","2500","3","90","0","10","1","6140800","6140800"
"2026","2271","10","302","19","4030","3","90","0","10","1","64751712","64751712"
"2026","3151","13","131","121","4294","3","90","0","10","1","1295919","1295919"
"2026","3151","13","131","121","4333","3","90","0","10","1","311621","311621"
"2026","4151","23","695","102","4497","3","90","0","10","1","1000","1000"
"2026","2211","13","131","121","4302","3","90","0","10","1","374739","374739"
"2026","2271","10","302","19","4029","3","90","0","10","1","7359090","7359090"
"2026","2311","12","122","705","2417","3","90","0","10","1","8621489","8621489"
"2026","2071","19","122","705","2500","3","90","0","10","1","24756064","24556064"
"2026","1401","6","128","52","4119","3","90","0","10","1","4995722","4995722"
"2026","1451","10","243","146","4443","3","90","0","10","1","2689261","2689261"
"2026","1491","4","122","122","2051","3","90","0","10","1","2105428","1400428"
"2026","1501","4","122","156","4466","3","90","0","10","1","38136814","38136814"
"2026","1481","27","812","69","4167","3","90","0","10","1","879325","879325"
"2026","1481","27","812","69","4514","3","90","0","10","1","636","636"
"2026","1441","3","128","726","2068","3","90","0","10","1","400000","400000"
"2026","1501","4","122","147","4477","3","90","0","10","1","914147","914147"
"2026","1501","4","122","147","4476","3","90","0","10","1","24965546","24965546"
"2026","1501","4","122","147","4475","3","90","0","10","1","22217206","22217206"
"2026","1501","4","126","149","4450","3","90","0","10","1","5636137","5636137"
"2026","1521","4","124","3","4303","3","90","0","10","1","329022","243240"
"2026","1511","6","128","37","4066","3","90","0","10","1","1963977","1963977"
"2026","1501","4","122","151","4454","3","90","0","10","1","103825","103825"
"2026","1451","12","243","146","4442","3","90","0","10","1","167536","52167536,76"
"2026","1451","6","122","705","2417","3","90","0","10","1","0","1000"
"2026","1401","18","182","52","4138","3","90","0","10","1","526261","526261"
"2026","1401","6","182","52","4141","3","90","0","10","1","1000","1000"
"2026","4291","10","122","59","2023","3","90","0","10","1","65078879","65078879"
"2026","1951","4","122","705","2132","3","90","0","10","3","8096745","8090410,8"
"2026","1221","23","122","705","2417","3","90","0","10","7","3277097","3277097"
"2026","1251","6","181","137","4374","3","90","0","10","7","86923140","86923140"
"2026","1251","6","181","46","4372","3","90","0","10","7","5170571","5170571"
"2026","2151","12","368","76","4198","3","90","0","10","7","506466","506466"
"2026","2151","12","368","89","4233","3","90","0","10","7","141167","141167"
"2026","2171","13","122","705","2417","3","90","0","10","7","532008","532008"
"2026","1541","10","122","705","2417","3","90","0","10","7","1410967","1410967"
"2026","1451","10","243","146","4443","3","90","0","10","7","3507920","3507920"
"2026","1501","4","122","705","2417","3","90","0","10","7","17892602","17892602"
"2026","1401","6","182","52","4114","3","90","0","10","7","46664516","46664516"
"2026","1401","6","182","52","4115","3","90","0","10","7","96793135","96793135"
